행정구역명,학원/교습소,분야명,교습계열명,교습과정목록명,교습과정명,정원합계,일시수용능력인원합계,등록상태명
송파구,교습소,입시.검정 및 보습,보통교과,초등수학(주4회/회80분),보습,27,9,개원
성동구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),114,114,개원
강남구,학원,예능(대),예능(중),미술/,미술,4425,150,개원
강서구,교습소,예능(대),예능(중),피아노일반,음악,42,9,개원
송파구,교습소,예능(대),예능(중),피아노초급1(주5회50분),음악,20,4,개원
강남구,학원,종합(대),,보습?논술/실용외국어(유아/초?중?고)/,,1155,249,개원
강서구,교습소,예능(대),예능(중),미술,미술,9,9,개원
도봉구,교습소,예능(대),예능(중),피아노①,음악,12,4,개원
관악구,학원,독서실,독서실(중),독서실(일반인)/,독서실(일반인),430,86,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,4,198,개원
은평구,교습소,예능(대),예능(중),체르니100(중급),음악,12,4,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,18,70,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/보습?논술/,보습,140,99,개원
강동구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),400,80,개원
동작구,학원,입시.검정 및 보습,보통교과,,보습,800,80,개원
송파구,교습소,입시.검정 및 보습,보통교과,중등과학(주1회180분),보습,14,7,개원
강동구,학원,입시.검정 및 보습,보통교과,,보습,90,50,개원
강서구,교습소,입시.검정 및 보습,보통교과,중등국어,보습,8,4,개원
강동구,교습소,예능(대),예능(중),피아노초급(주5회/회50분),음악,15,8,개원
관악구,학원,입시.검정 및 보습,보통교과,보습/,보습,40,88,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,50,76,개원
노원구,교습소,예능(대),예능(중),피아노,음악,16,4,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,40,83,개원
서초구,학원,종합(대),,경영/회계/,,5239,369,개원
중랑구,학원,입시.검정 및 보습,보통교과,,보습,80,141,개원
서초구,교습소,입시.검정 및 보습,보통교과,독어,보습,7,7,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,30,61,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,436,184,개원
영등포구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),80,167,개원
송파구,교습소,입시.검정 및 보습,보통교과,초등수학(주2회/ 회90분),보습,20,4,개원
중구,학원,입시.검정 및 보습,보통교과,보습/,보습,295,69,개원
양천구,학원,예능(대),예능(중),,예능(중),38,41,개원
노원구,학원,국제화,외국어,,실용외국어(유아/초?중?고),166,279,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습/,보습,30,173,개원
노원구,교습소,예능(대),예능(중),피아노1,음악,9,3,개원
중랑구,교습소,예능(대),예능(중),,음악,15,5,개원
도봉구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),80,106,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,100,79,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,280,199,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,660,155,개원
노원구,학원,국제화,국제,,통역(성인),230,94,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,50,50,개원
은평구,교습소,예능(대),예능(중),초등미술A,미술,10,6,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,16,114,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,459,511,개원
양천구,교습소,국제화,외국어,독일어(초중),실용외국어(유아/초?중?고),8,4,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,115,85,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,186,195,개원
강남구,학원,입시.검정 및 보습,보통교과,,보습,96,71,개원
강남구,교습소,입시.검정 및 보습,보통교과,,보습,27,9,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,48,68,개원
도봉구,교습소,예능(대),예능(중),,음악,40,5,개원
강동구,학원,예능(대),예능(중),음악/,음악,70,30,개원
강동구,학원,입시.검정 및 보습,보통교과,보습/,보습,50,50,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,206,80,개원
강북구,학원,입시.검정 및 보습,보통교과,보습/,보습,197,69,개원
성북구,교습소,예능(대),예능(중),초급미술,미술,9,9,개원
성북구,교습소,예능(대),예능(중),초급피아노,음악,12,4,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,70,146,개원
영등포구,학원,예능(대),예능(중),미술/,미술,20,20,개원
성북구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,408,102,개원
성북구,학원,입시.검정 및 보습,보통교과,보습/,보습,170,70,개원
양천구,교습소,입시.검정 및 보습,보통교과,국어,보습,4,4,개원
영등포구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),80,80,개원
서초구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),3760,267,개원
강남구,교습소,입시.검정 및 보습,보통교과,영어(초등1-3),보습,15,6,개원
동작구,학원,인문사회(대),인문사회(중),성인고시/,성인고시,53000,509,개원
양천구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),60,288,개원
동작구,학원,인문사회(대),인문사회(중),성인고시/,성인고시,600,211,개원
동대문구,학원,예능(대),예능(중),음악/,음악,103,48,개원
종로구,학원,국제화,국제,어학(성인)/,어학(성인),6,139,개원
강서구,학원,예능(대),예능(중),,예능(중),70,39,개원
도봉구,교습소,예능(대),예능(중),미술1,미술,19,9,개원
용산구,학원,입시.검정 및 보습,보통교과,보습/,보습,120,71,개원
양천구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),97,97,개원
마포구,학원,예능(대),예능(중),음악/,음악,230,30,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,300,10,개원
노원구,교습소,예능(대),예능(중),바이엘,음악,16,4,개원
동대문구,교습소,예능(대),예능(중),바이엘(초급),음악,55,9,개원
동작구,학원,입시.검정 및 보습,보통교과,보습/,보습,165,80,개원
강동구,교습소,예능(대),예능(중),음악,음악,6,6,개원
강동구,교습소,예능(대),예능(중),초급(주5회60분),음악,8,4,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,100,85,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,32,75,개원
양천구,학원,입시.검정 및 보습,보통교과,,보습,30,82,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,100,73,개원
동작구,교습소,예능(대),예능(중),피아노A,음악,32,4,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,92,77,개원
성동구,학원,입시.검정 및 보습,보통교과,보습/,보습,16,45,개원
관악구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),48,206,개원
종로구,학원,직업기술,산업기반기술,금속/,금속,120,105,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,13120,110,개원
관악구,학원,입시.검정 및 보습,보통교과,보습/,보습,146,70,개원
강서구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,90,80,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,144,42,개원
관악구,교습소,예능(대),예능(중),피아노바이엘,음악,36,4,개원
노원구,교습소,예능(대),예능(중),피아노(바이엘),음악,8,4,개원
송파구,교습소,입시.검정 및 보습,보통교과,중등수학(주5회120분),보습,6,6,개원
양천구,학원,국제화,외국어,,실용외국어(유아/초?중?고),210,165,개원
서대문구,교습소,예능(대),예능(중),미술중급,미술,12,8,개원
동대문구,학원,예능(대),예능(중),음악/,음악,140,40,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,20,73,개원
송파구,교습소,기타(대),기타(중),로봇기초(월4회/120분),로봇,81,9,개원
서초구,학원,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),1338,131,개원
관악구,학원,예능(대),예능(중),음악/,음악,240,56,개원
노원구,교습소,예능(대),예능(중),기본바이엘,음악,16,4,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,457,89,개원
중랑구,교습소,예능(대),예능(중),,음악,36,9,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,190,75,개원
은평구,교습소,입시.검정 및 보습,보통교과,초등영어,보습,12,6,개원
영등포구,학원,직업기술,산업응용기술,이?미용/,이?미용,640,132,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,80,40,개원
서초구,교습소,예능(대),예능(중),,음악,2,8,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,360,115,개원
강서구,교습소,예능(대),예능(중),,음악,30,8,개원
도봉구,교습소,입시.검정 및 보습,보통교과,영어초등1~3,보습,35,7,개원
광진구,학원,입시.검정 및 보습,보통교과,보습/,보습,57,74,개원
광진구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),132,90,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,85,127,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,120,111,개원
노원구,교습소,예능(대),예능(중),피아노초급A,음악,25,8,개원
노원구,교습소,입시.검정 및 보습,보통교과,중등영어1,보습,30,5,개원
금천구,교습소,입시.검정 및 보습,보통교과,,보습,54,9,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,48,85,개원
성동구,학원,입시.검정 및 보습,보통교과,보습/,보습,140,82,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,45,75,개원
동작구,교습소,입시.검정 및 보습,보통교과,초등국어,보습,27,9,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,30,88,개원
노원구,교습소,입시.검정 및 보습,보통교과,,보습,10,5,개원
노원구,교습소,예능(대),예능(중),,음악,12,4,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,35,93,개원
관악구,학원,예능(대),예능(중),음악/,음악,150,60,개원
관악구,학원,입시.검정 및 보습,보통교과,보습/보습?논술/,보습?논술,4200,84,개원
성동구,교습소,예능(대),예능(중),초등 미술1,미술,48,6,개원
양천구,교습소,예능(대),예능(중),초등미술1,미술,25,5,개원
은평구,교습소,예능(대),예능(중),초급(주2회),미술,72,8,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습?논술,64,140,개원
서대문구,학원,직업기술,일반서비스,항공승무원/,항공승무원,13,60,개원
양천구,교습소,입시.검정 및 보습,보통교과,한문(초등),보습,9,3,개원
중랑구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),150,183,개원
종로구,학원,직업기술,산업응용기술,디자인/,디자인,384,67,개원
광진구,교습소,예능(대),예능(중),,음악,25,5,개원
성북구,학원,입시.검정 및 보습,보통교과,보습/,보습,213,71,개원
강남구,학원,예능(대),예능(중),음악/,음악,30,105,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,90,123,개원
영등포구,교습소,예능(대),예능(중),일반1(110분*주1회),미술,20,5,개원
도봉구,교습소,예능(대),예능(중),기초,음악,20,9,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,100,104,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,24,80,개원
영등포구,교습소,예능(대),예능(중),피아노바이엘(일60분*주5회,음악,16,4,개원
동작구,교습소,예능(대),예능(중),바이엘,음악,16,4,개원
용산구,학원,입시.검정 및 보습,보통교과,,보습,104,84,개원
강북구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,112,56,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,40,71,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습?논술,1660,662,개원
동대문구,교습소,입시.검정 및 보습,보통교과,초등영어,보습,18,8,개원
성북구,학원,입시.검정 및 보습,보통교과,보습/,보습,100,275,개원
구로구,교습소,예능(대),예능(중),바이엘기초(피아노)일60분*주5회*4.2주,음악,36,5,개원
강동구,학원,입시.검정 및 보습,보통교과,보습/보습?논술/,보습,90,70,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,69,37,개원
성북구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,250,68,개원
중구,학원,직업기술,산업응용기술,이?미용/,이?미용,980,156,개원
영등포구,학원,국제화,국제,어학(성인)/,어학(성인),2400,142,개원
노원구,학원,예능(대),예능(중),,음악,46,96,개원
양천구,교습소,입시.검정 및 보습,보통교과,수학A(초등),보습,36,6,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,74,123,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,38,70,개원
강남구,교습소,입시.검정 및 보습,보통교과,프랑스어,보습,4,4,개원
영등포구,교습소,입시.검정 및 보습,보통교과,초등영어(일70분*주5회*4.2주),보습,10,5,개원
동작구,학원,입시.검정 및 보습,보통교과,보습/,보습,27,36,개원
마포구,학원,기타(대),기타(중),건축/,건축,284,70,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,225,75,개원
영등포구,교습소,예능(대),예능(중),피아노바이엘(일50분*주5회*4.2주),음악,16,4,개원
노원구,학원,예능(대),예능(중),음악/,음악,60,59,개원
용산구,학원,예능(대),예능(중),,음악,59,30,개원
강서구,학원,입시.검정 및 보습,보통교과,보습/,보습,129,79,개원
동대문구,교습소,입시.검정 및 보습,보통교과,초등초급,보습,54,6,개원
중랑구,교습소,예능(대),예능(중),바이엘,음악,15,7,개원
강동구,학원,입시.검정 및 보습,보통교과,보습/,보습,80,50,개원
강남구,교습소,입시.검정 및 보습,보통교과,,보습,32,3,개원
강남구,교습소,예능(대),예능(중),,음악,8,4,개원
강북구,교습소,예능(대),예능(중),초급1,음악,48,4,개원
성북구,교습소,입시.검정 및 보습,보통교과,고등영어,보습,15,9,개원
관악구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),98,98,개원
강동구,학원,입시.검정 및 보습,보통교과,,보습,24,40,개원
송파구,교습소,예능(대),예능(중),,음악,32,4,개원
관악구,학원,입시.검정 및 보습,보통교과,보습/,보습,130,133,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,70,153,개원
강북구,학원,입시.검정 및 보습,보통교과,보습/,보습,274,137,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,80,30,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,52,92,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,40,83,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,40,70,개원
노원구,학원,예능(대),예능(중),미술/,미술,23,58,개원
강서구,교습소,예능(대),예능(중),바이엘,음악,25,9,개원
중랑구,학원,예능(대),예능(중),음악/,음악,90,60,개원
구로구,교습소,예능(대),예능(중),미술초등부(주1회)(140분*주1회*4.2주),미술,45,9,개원
동작구,학원,입시.검정 및 보습,보통교과,보습/,보습,400,80,개원
강동구,교습소,입시.검정 및 보습,보통교과,고등과학(주1회90분),보습,5,5,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,140,69,개원
서초구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,68,47,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,50,70,개원
은평구,학원,예능(대),예능(중),음악/,음악,26,30,개원
마포구,학원,입시.검정 및 보습,보통교과,,보습,54,95,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습?논술,336,72,개원
서대문구,교습소,예능(대),예능(중),입시,음악,24,4,개원
양천구,학원,예능(대),예능(중),음악/,음악,95,32,개원
마포구,교습소,예능(대),예능(중),초급,음악,28,5,개원
강동구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),256,64,개원
강서구,학원,예능(대),예능(중),음악/,음악,120,46,개원
동대문구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),100,181,개원
강남구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),90,48,개원
서초구,교습소,예능(대),예능(중),,미술,12,6,개원
강남구,교습소,예능(대),예능(중),피아노초등부,음악,10,5,개원
영등포구,학원,국제화,외국어,,실용외국어(유아/초?중?고),48,120,개원
강북구,학원,입시.검정 및 보습,보통교과,보습/,보습,395,79,개원
성북구,학원,입시.검정 및 보습,보통교과,보습/,보습,240,80,개원
성북구,학원,입시.검정 및 보습,보통교과,보습/,보습,156,43,개원
송파구,학원,예능(대),예능(중),미술/,미술,30,59,개원
노원구,학원,예능(대),예능(중),음악/,음악,1,48,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,86,99,개원
동대문구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),30,178,개원
마포구,교습소,예능(대),예능(중),초급,음악,8,4,개원
강동구,학원,예능(대),예능(중),미술/,미술,150,60,개원
강남구,학원,기타(대),기타(중),,연극,60,84,개원
강서구,학원,입시.검정 및 보습,보통교과,보습/,보습,70,42,개원
강서구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,90,123,개원
송파구,교습소,예능(대),예능(중),초급무용(주3회100분),무용,9,9,개원
송파구,교습소,예능(대),예능(중),피아노초급(주5회60분),음악,6,5,개원
강남구,학원,예능(대),예능(중),,미술,210,54,개원
중랑구,교습소,기타(대),기타(중),,광업자원,28,7,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,1440,159,개원
서초구,학원,인문사회(대),인문사회(중),성인고시/,성인고시,360,172,개원
도봉구,학원,예능(대),예능(중),,음악,200,40,개원
마포구,학원,예능(대),예능(중),음악/,음악,15,37,개원
중구,교습소,예능(대),예능(중),,음악,8,4,개원
영등포구,교습소,예능(대),예능(중),,음악,18,9,개원
양천구,학원,입시.검정 및 보습,보통교과,,보습,101,165,개원
동작구,교습소,예능(대),예능(중),바이엘 주5회,음악,78,6,개원
동작구,교습소,예능(대),예능(중),피아노(초급),음악,20,4,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,5,126,개원
서초구,학원,인문사회(대),인문사회(중),성인고시/,성인고시,2450,810,개원
강남구,학원,국제화,국제,어학(성인)/,어학(성인),10,44,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,159,89,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,390,77,개원
강북구,교습소,예능(대),예능(중),(초급)피아노바이엘,음악,32,4,개원
강서구,교습소,예능(대),예능(중),피아노(바이엘),음악,20,7,개원
강남구,학원,직업기술,산업응용기술,이?미용/,이?미용,45,60,개원
강동구,교습소,입시.검정 및 보습,보통교과,중등영어(주3회135분),보습,20,5,개원
관악구,교습소,예능(대),예능(중),기초피아노,음악,16,4,개원
영등포구,학원,예능(대),예능(중),음악/,음악,24,17,개원
송파구,학원,예능(대),예능(중),,음악,20,44,개원
강서구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,285,111,개원
서초구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,12,49,개원
관악구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),320,229,개원
종로구,학원,국제화,국제,어학(성인)/,어학(성인),363,148,개원
중랑구,학원,입시.검정 및 보습,보통교과,,보습,93,80,개원
중랑구,교습소,예능(대),예능(중),바이엘(초급),음악,45,9,개원
광진구,학원,예능(대),예능(중),,음악,540,13,개원
광진구,학원,예능(대),예능(중),음악/,음악,153,15,개원
강서구,학원,입시.검정 및 보습,보통교과,보습/,보습,198,69,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,86,48,개원
강동구,학원,입시.검정 및 보습,보통교과,,보습,180,100,개원
서초구,교습소,입시.검정 및 보습,보통교과,중등과학,보습,11,7,개원
강동구,교습소,입시.검정 및 보습,보통교과,,보습,27,9,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,415,130,개원
성북구,교습소,예능(대),예능(중),미술(일반),미술,21,7,개원
구로구,교습소,입시.검정 및 보습,보통교과,초등영어A(일60분*주4회*4주),보습,24,6,개원
송파구,학원,기타(대),기타(중),기타(소)/,기타(소),20,60,개원
강동구,학원,입시.검정 및 보습,보통교과,보습/,보습,80,70,개원
강동구,학원,예능(대),예능(중),음악/,음악,60,40,개원
강동구,학원,예능(대),예능(중),,음악,150,30,개원
관악구,학원,입시.검정 및 보습,보통교과,보습/,보습,200,100,개원
성동구,교습소,예능(대),예능(중),A1미술(초등),미술,76,8,개원
강남구,교습소,예능(대),예능(중),피아노(초급),음악,20,4,개원
성북구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,150,55,개원
마포구,학원,기예(대),기예(중),실용음악(성악)/,실용음악(성악),10,40,개원
금천구,교습소,예능(대),예능(중),미술1(일121분*주1회*4.2주),미술,25,5,개원
금천구,교습소,입시.검정 및 보습,보통교과,,보습,30,6,개원
구로구,학원,예능(대),예능(중),미술/,미술,32,35,개원
구로구,학원,입시.검정 및 보습,보통교과,,보습,56,41,개원
용산구,교습소,입시.검정 및 보습,보통교과,초등 수학,보습,30,6,개원
강동구,교습소,예능(대),예능(중),초급피아노(주5회60분),음악,12,4,개원
노원구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,6565,819,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,162,107,개원
도봉구,학원,입시.검정 및 보습,보통교과,,보습,50,81,개원
노원구,교습소,예능(대),예능(중),바이엘(피아노/ 리코더),음악,40,5,개원
강동구,학원,기타(대),기타(중),웅변/,웅변,10,50,개원
성동구,학원,입시.검정 및 보습,보통교과,보습/,보습,90,109,개원
강서구,교습소,예능(대),예능(중),,미술,24,8,개원
서초구,학원,입시.검정 및 보습,보통교과,보습/,보습,36,68,개원
종로구,교습소,예능(대),예능(중),피아노(초급),음악,30,5,개원
관악구,학원,입시.검정 및 보습,보통교과,보습/,보습,68,227,개원
성동구,학원,입시.검정 및 보습,보통교과,보습/,보습,90,40,개원
서초구,학원,입시.검정 및 보습,보통교과,보습/,보습,584,73,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,76,41,개원
금천구,학원,예능(대),예능(중),,음악,63,44,개원
강남구,교습소,입시.검정 및 보습,보통교과,초등수학,보습,9,2,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,32,87,개원
강동구,교습소,입시.검정 및 보습,보통교과,초등수학(주5회60분),보습,16,9,개원
성북구,학원,입시.검정 및 보습,보통교과,보습/,보습,300,75,개원
관악구,교습소,입시.검정 및 보습,보통교과,초등영어,보습,27,9,개원
금천구,교습소,예능(대),예능(중),일반1(피아노)50분*주5회,음악,25,5,개원
강서구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),720,80,개원
강북구,교습소,예능(대),예능(중),초급,미술,8,4,개원
송파구,교습소,예능(대),예능(중),,음악,12,4,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습/,보습,84,131,개원
성북구,학원,예능(대),예능(중),음악/,음악,60,20,개원
성북구,학원,예능(대),예능(중),음악/,음악,136,34,개원
강북구,학원,입시.검정 및 보습,보통교과,보습/,보습,130,55,개원
구로구,교습소,예능(대),예능(중),피아노기초(일50분*주5회*4.2주),음악,26,6,개원
관악구,학원,입시.검정 및 보습,보통교과,보습/,보습,2518,100,개원
양천구,학원,예능(대),예능(중),음악/,음악,110,21,개원
강남구,학원,종합(대),,음악/,,4,101,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,90,50,개원
강서구,교습소,예능(대),예능(중),,미술,14,7,개원
서초구,교습소,예능(대),예능(중),피아노초급,음악,12,4,개원
서초구,교습소,예능(대),예능(중),피아노,음악,5,5,개원
성동구,학원,입시.검정 및 보습,보통교과,보습/,보습,36,87,개원
강남구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),726,247,개원
양천구,교습소,입시.검정 및 보습,보통교과,과학,보습,8,8,개원
영등포구,교습소,예능(대),예능(중),일반(140분*주1회),미술,36,7,개원
서초구,교습소,예능(대),예능(중),일반(바이올린),음악,5,4,개원
중구,학원,직업기술,산업기반기술,의복/,의복,32,73,개원
금천구,학원,인문사회(대),인문사회(중),경영/,경영,100,110,개원
노원구,교습소,예능(대),예능(중),,음악,44,4,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습?논술,375,135,개원
관악구,교습소,입시.검정 및 보습,보통교과,초등영어1,보습,27,9,개원
동작구,교습소,예능(대),예능(중),입시미술,미술,21,7,개원
강동구,교습소,입시.검정 및 보습,보통교과,고등영어(주3회120분),보습,4,2,개원
서초구,교습소,입시.검정 및 보습,보통교과,초등저학년 수학A,보습,39,8,개원
서초구,학원,예능(대),예능(중),음악/,음악,17,420,개원
서대문구,교습소,예능(대),예능(중),피아노초급,음악,15,4,개원
서대문구,교습소,예능(대),예능(중),피아노(초급),음악,41,9,개원
강동구,학원,입시.검정 및 보습,보통교과,보습/,보습,362,80,개원
중랑구,교습소,예능(대),예능(중),,음악,36,9,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,12,81,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,60,77,개원
강북구,교습소,예능(대),예능(중),초등미술A,미술,88,9,개원
구로구,교습소,예능(대),예능(중),미술1(60분*주5회*4.2주),미술,96,9,개원
용산구,교습소,예능(대),예능(중),,음악,18,4,개원
서초구,교습소,예능(대),예능(중),,음악,8,3,개원
강남구,학원,예능(대),예능(중),미술/,미술,520,247,개원
광진구,학원,입시.검정 및 보습,보통교과,,보습,80,123,개원
광진구,학원,입시.검정 및 보습,보통교과,보습/,보습,90,100,개원
강서구,교습소,예능(대),예능(중),피아노초급,음악,12,5,개원
동작구,교습소,기타(대),기타(중),서예,서예,9,9,개원
도봉구,교습소,예능(대),예능(중),피아노일반,음악,5,5,개원
도봉구,교습소,입시.검정 및 보습,보통교과,,보습?논술,6,3,개원
송파구,교습소,입시.검정 및 보습,보통교과,초등국어(주2회90분),보습,6,3,개원
송파구,교습소,예능(대),예능(중),초/중급(주5회60분),음악,5,5,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,71,78,개원
강동구,학원,입시.검정 및 보습,보통교과,,보습,48,20,개원
서초구,교습소,예능(대),예능(중),초급,음악,3,4,개원
양천구,교습소,입시.검정 및 보습,보통교과,중등수학,보습,12,6,개원
도봉구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),97,97,개원
강동구,학원,입시.검정 및 보습,보통교과,,보습,96,60,개원
중구,학원,입시.검정 및 보습,보통교과,,보습,67,139,개원
동작구,교습소,예능(대),예능(중),피아노초급,음악,40,8,개원
동작구,학원,독서실,독서실(중),독서실(일반인)/,독서실(일반인),249,130,개원
강남구,교습소,입시.검정 및 보습,보통교과,,보습,36,4,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,191,107,개원
구로구,학원,입시.검정 및 보습,보통교과,,보습,270,129,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,48,236,개원
관악구,학원,입시.검정 및 보습,보통교과,보습/,보습,88,74,개원
동대문구,교습소,입시.검정 및 보습,보통교과,중등영어,보습,8,4,개원
동대문구,교습소,입시.검정 및 보습,보통교과,,보습,9,9,개원
노원구,교습소,입시.검정 및 보습,보통교과,초등수학,보습,42,7,개원
송파구,교습소,입시.검정 및 보습,보통교과,초등수학(주2회/125분),보습,4,4,개원
양천구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),220,270,개원
